3072 170267
2682 1646
1953 1755
1944 2132
140 652
2808 687
659 915
413 2775
1443 2294
256 1504
1626 1526
734 2564
124 1837
196 1772
2371 2048
511 1144
1452 1827
184 48
343 2754
1884 1761
784 2293
2988 1969
416 1439
1649 665
2916 2932
1943 2757
1034 2572
1938 2103
2740 2860
2303 1646
1645 2386
2272 1112
3020 1655
2404 1512
2336 652
1106 2581
1191 2360
450 1636
733 2262
2976 3002
1873 2320
2618 2258
1201 1254
150 311
1866 462
602 17
2138 2536
1746 1157
984 525
1442 1704
1767 947
960 1045
406 319
1922 2973
1411 2295
3047 741
2110 503
530 825
2238 1734
2733 452
172 1731
1867 1403
1678 2831
945 3043
1423 151
1793 1375
658 2559
1685 1214
470 270
2806 413
2820 2291
382 492
579 2226
344 1421
876 1763
1989 721
893 2378
911 396
1533 787
1431 1148
2335 2860
1662 2402
2216 1935
2441 2106
105 1068
1466 2876
1207 2494
2086 1400
35 1299
51 862
2088 2118
629 2439
1151 424
101 2903
1542 2930
271 41
1821 1321
1361 2376
533 1009
2621 1735
730 20
2273 599
1328 595
1110 2933
1756 2078
1069 494
2161 2567
3055 477
1508 160
2646 2996
2902 333
2823 2229
2666 2598
588 2811
2043 364
2625 698
2412 2509
884 2607
2751 1423
2321 680
1073 912
2853 1437
382 2389
2714 1946
1187 3055
1322 1344
2138 194
2192 918
1239 1675
1277 1630
2927 1086
2366 736
939 719
293 1223
317 1302
2881 725
1702 477
858 2135
329 2140
2921 178
1895 703
1777 549
248 544
1912 1618
876 1584
718 1263
1539 1526
2932 2783
1816 749
1954 48
1280 1624
1472 896
883 88
2757 2443
2562 76
2150 1881
2959 2136
558 660
1721 1852
2997 2270
2926 2261
2236 2447
1120 1224
1026 2227
3018 1292
2265 1208
2147 2964
619 1162
954 1601
1963 398
2281 1720
1526 1866
2034 1450
2354 1831
1898 2771
1937 128
2332 2437
2462 2660
2680 2860
2415 2675
1455 965
1646 2865
1279 332
2603 1719
210 1003
2140 2270
699 2350
82 192
796 2215
1345 2032
842 2144
732 2398
327 1565
1680 332
858 1075
315 458
1504 1012
1720 1014
1047 2928
2623 2504
274 969
1806 2586
1244 63
1999 446
2638 1730
2197 803
375 1808
1299 824
1075 735
1772 2829
2915 1210
438 2682
101 1727
539 1327
601 2512
1487 2077
205 1801
184 1037
2305 724
2403 304
2680 1377
1403 1032
1941 884
770 349
1052 2690
696 532
1478 2306
1882 1794
261 1357
2529 2417
2564 1669
1606 2690
2155 2195
2748 1807
982 1213
98 734
434 684
1145 1510
2272 301
23 1884
903 977
2045 2784
1905 589
2815 2242
1231 1541
1557 1715
312 979
1304 2556
1339 2824
841 1740
1327 2021
2303 1285
1552 3025
476 2703
301 596
1416 242
1913 1782
2896 537
2945 2858
2110 126
3009 2538
1587 1463
896 1385
2010 2018
1807 2031
1659 2280
2348 3067
2885 2744
2537 2065
1267 2055
2242 2300
1928 1553
2227 2090
1280 1108
339 1822
2873 1611
192 2625
2026 1180
506 1005
486 733
909 968
3058 2775
2160 1132
1034 89
2469 548
2792 817
429 1186
423 1743
2268 1276
3031 2352
909 944
313 2696
55 1203
2572 909
764 722
1988 2387
1541 338
1608 1056
2272 1494
3038 1412
1316 2824
2940 2463
1529 2865
1892 908
3002 2636
535 2774
1428 2384
2807 1286
1618 2153
2451 1253
2445 2193
764 46
2454 1275
2197 416
1678 2658
1947 2959
201 1255
2422 502
137 207
2514 2509
2935 3017
341 2896
819 1970
193 190
2371 510
2374 1083
1538 827
845 2647
1509 1376
1306 2986
2740 287
2206 1323
1231 843
631 1860
15 2724
2506 1550
1902 1075
82 582
354 903
2066 902
37 852
2187 682
1166 139
564 2719
609 121
1268 1897
2636 1597
2259 669
2594 2494
2500 2564
1445 1339
1863 2777
890 767
1633 558
949 1394
2660 2115
898 59
1875 1175
59 2565
1113 2285
273 2164
84 1312
2079 964
1051 2729
1111 1145
1390 180
1405 1632
1592 500
2655 1849
1993 1867
612 2678
2690 1068
1757 1990
185 1544
2830 1961
2348 2415
2569 1725
1541 1867
1857 23
171 2997
576 1437
334 277
213 1643
1620 2206
1604 574
656 1018
412 2774
2239 1334
1815 1677
2285 2109
1552 2306
145 1545
710 2659
1072 3045
1048 1023
2999 1768
2615 1138
2176 2716
1640 464
2971 2917
2901 2502
2931 221
152 849
226 868
1590 156
2818 1144
2786 1730
1983 391
319 406
1354 1606
2786 1831
1212 344
106 2274
2316 1245
120 1819
1024 507
597 2361
1797 1438
685 500
1139 2437
2469 1277
2226 2511
1813 2575
1011 424
1157 966
2419 1583
235 2199
822 806
645 2225
2914 1656
2781 885
1830 405
1579 1164
385 436
667 1309
527 1700
3060 2251
251 2003
2268 1862
1856 1396
2195 1588
606 108
841 611
993 2228
1857 2009
2025 2837
1762 3013
1814 1446
1967 1165
1824 2737
361 574
2292 186
195 838
1203 840
2484 2285
1822 1853
383 1813
2561 2838
545 2536
2888 520
19 3039
1550 65
539 457
2459 347
2875 742
84 3000
1060 28
183 242
114 857
2225 567
867 343
2209 2662
91 2123
2876 691
1040 2078
1358 349
1804 952
1293 2957
156 244
2901 2067
2024 3062
2356 912
510 76
708 2910
1643 1661
2351 676
1474 1232
1585 2433
1801 438
1970 589
2187 454
2250 1415
682 1792
2621 13
2687 223
2654 1456
1460 3063
2160 1698
451 1698
12 2925
1714 1878
2596 2852
2119 685
1617 143
2644 1769
2257 1278
1940 1403
3032 2726
654 1755
3014 1517
2288 1444
2113 326
1912 946
1251 1437
2783 2570
250 1363
2670 1111
1292 1528
610 655
1095 2321
2910 2369
388 827
1058 508
20 1797
2316 1840
744 2344
522 2639
2598 2918
1598 1295
1532 271
2165 2079
495 475
133 1441
1094 253
154 9
1253 2151
1857 1041
185 2164
1147 1414
3007 826
2894 2577
2176 195
1604 726
1059 2042
2446 2260
1203 465
3055 1195
307 924
2716 1640
2153 210
1331 1044
1486 337
2191 1416
2415 1296
36 158
678 1872
149 293
592 1857
347 1448
1255 657
2077 537
1557 1285
1728 2211
3002 1226
1859 1885
1802 2884
2652 2856
2756 2195
1652 534
1500 607
452 1673
2186 3006
659 1120
2669 181
1915 1278
1828 118
111 1388
658 114
725 12
727 1380
2933 3021
125 2667
11 140
3005 1394
614 458
1330 305
1262 138
169 1146
1287 2355
1006 485
1191 1136
546 2371
2738 2952
2872 230
2773 449
1074 1124
2264 576
262 2428
2966 1998
1812 2089
1186 1461
2825 2931
2074 648
2422 1665
2064 2804
2688 2564
3011 574
141 2931
299 574
1424 2498
341 1948
2776 2052
63 2037
481 2210
212 1107
2524 1785
1753 1014
1020 688
1249 2639
616 986
2235 2132
1149 1637
2551 1766
607 2354
143 2027
2191 1158
1323 2883
1364 1961
2740 2867
2109 10
1337 1975
845 2793
1888 1968
766 1010
1743 652
1805 1659
98 741
2095 2524
1713 2343
2923 526
1570 1697
2256 189
1542 2151
876 721
2030 1670
2712 2937
257 1981
2918 1084
3036 659
403 338
1909 358
136 2982
2177 2114
2165 1834
217 149
2825 1593
1197 1926
10 952
757 1009
1493 1643
1637 1197
156 1358
451 1501
1011 610
2410 1459
2734 1986
931 1624
2420 358
638 375
133 2912
2681 2765
3003 1062
1494 1390
323 307
2626 2238
210 875
2766 2025
765 2494
144 512
1261 965
969 764
1982 16
2471 24
2484 2555
236 1635
700 1120
1383 1777
1774 1339
727 79
2918 2462
1320 2340
171 933
1775 1786
1418 2500
516 1069
780 2202
1082 909
2536 1744
846 1309
2144 2317
27 2172
2866 2998
872 1538
677 1031
483 865
7 2183
113 1126
1367 1753
2598 643
880 2419
802 1579
2504 148
1140 2599
1509 1853
1061 984
2282 1231
2020 2230
1282 1167
458 1258
1488 3050
1334 541
157 828
2281 2124
1391 1503
2709 406
1470 947
2723 265
11 1795
2950 2379
40 1609
3026 1195
2635 1964
2616 1855
1123 1608
618 539
2086 48
2677 1855
2132 1822
1880 1251
2050 2167
984 759
3069 1115
112 2857
1092 747
2990 2764
1025 2324
2443 2454
1459 2341
1342 100
963 1493
2116 1032
2609 968
1850 2758
872 1935
2186 1334
3011 2943
366 122
2564 3053
1829 295
1242 2003
2830 884
443 555
1000 733
883 1852
1295 1062
1817 1256
2040 208
1702 1735
2547 2895
1828 2929
232 2633
2271 1448
1934 895
2450 535
1993 552
1875 1681
459 1888
3017 3008
2567 1868
2381 2136
2528 2857
2050 2753
2202 1941
1597 2656
573 1668
349 1397
1863 1468
2656 356
2894 2990
329 2810
2525 1801
884 537
781 2746
222 575
2173 60
2279 879
1632 1078
2949 1426
1336 2909
2667 934
1346 2594
1840 875
2282 548
1930 1106
1046 1208
694 2442
2272 2823
1123 2932
2092 665
2814 2873
818 1883
637 1463
2854 295
680 2517
1263 772
1794 1
1264 2267
1876 1634
259 2001
50 1767
2915 1869
321 2893
960 1902
2731 242
2802 1146
1949 768
201 579
2627 2057
2303 103
2218 2324
1054 2413
2317 2902
66 909
1319 2383
1871 2627
2306 1780
2074 320
1269 1047
2406 1862
2200 2172
3003 1589
1555 2669
1289 529
1982 454
522 53
2025 2003
2295 630
1755 1924
668 1332
761 503
2763 726
290 1537
392 265
1184 1836
464 1724
2017 197
2481 772
1566 1062
1988 287
1147 2433
1286 2684
2718 2189
785 1171
928 3006
1126 2833
1446 1514
684 444
1340 1738
1626 2540
2235 2127
209 528
2641 2007
635 2014
1215 299
1188 2242
1380 1295
287 1680
2936 671
2149 2138
703 14
1938 2015
1034 1561
2477 1054
2915 17
997 157
2552 2412
1163 109
2242 2970
563 1858
2219 1620
1525 395
1447 956
2535 432
1804 2167
1189 589
2163 694
510 223
2943 1423
2078 2758
1308 3031
2084 120
2904 1596
3000 2342
2764 919
572 518
1145 897
758 1174
286 2611
1046 2558
145 980
366 1728
2473 1097
2535 2400
396 1799
749 414
2156 1418
708 2163
863 2569
2230 1939
708 2721
2751 641
1024 444
1554 2705
1192 2285
3065 52
973 337
2553 707
2524 2565
1583 1413
2189 790
2847 740
2063 2289
2690 981
1051 473
15 1778
1593 1634
2217 2100
2540 508
3017 1902
1473 3007
1067 1681
1002 31
2659 2788
241 419
594 1988
615 2971
2164 1001
2371 2096
1306 62
1507 1299
325 1090
929 2569
556 617
425 40
2987 1243
2605 2296
2809 2070
682 2920
2869 1252
1581 1156
1896 530
2669 862
1922 701
1524 152
1703 1630
2287 1520
547 1950
2073 114
1572 1784
3051 1301
583 1876
2534 78
1207 841
2345 1496
785 2587
2058 2440
1023 791
1894 370
921 1635
1197 1918
2966 1131
1359 20
661 2622
2279 2151
1092 266
2626 2384
2929 177
2612 2609
1325 339
2534 2152
1774 1172
1774 2457
1807 389
1781 1461
1093 956
2558 1520
1954 2684
882 1169
2861 1441
2729 2993
2681 1638
537 296
566 3060
2322 2597
540 949
2998 1090
1505 1730
1656 1532
1196 723
1258 2805
2971 843
874 2974
1968 721
2710 755
2348 2564
2659 1118
987 690
547 2959
1143 1830
1262 1741
2197 2145
1269 746
1460 1033
479 2589
2864 876
3043 2982
170 552
2705 912
1341 269
1668 2042
2968 2785
411 399
1054 2935
2949 2243
2327 2585
2838 536
2657 1935
2361 2933
1316 97
2492 474
1820 1721
104 390
2140 571
370 1469
968 1904
1433 83
2616 2737
2710 1927
861 2040
1847 593
12 2943
1808 2047
2845 1771
2337 908
2417 3072
1826 2183
3058 43
418 2995
2565 2582
2027 1634
1857 2255
224 1645
2334 975
2729 2900
1056 2130
1496 739
465 1773
1801 1922
2116 2239
2295 794
1754 2407
439 247
663 978
679 969
394 2889
334 828
2070 1133
1992 843
1957 2271
530 699
2549 2604
1014 2543
863 1492
382 420
2418 1632
29 2250
1586 2505
1354 2881
567 1938
2217 2471
1313 1669
2620 492
984 3
16 1928
1688 1705
2791 2729
1682 947
2994 2567
2933 2721
1785 1713
319 493
2298 357
1708 2745
2261 2741
2328 695
559 1232
414 243
2824 2926
421 1124
811 2617
1109 920
2503 2962
2269 2678
177 3017
1760 508
410 1156
1409 1160
1269 205
1544 1050
2270 1088
12 190
1747 1169
1639 2182
2193 1997
1093 2642
576 2951
625 907
2368 726
455 1625
177 1636
3064 836
1979 981
2433 1687
2689 1226
2391 1514
665 486
2686 837
1245 2294
761 717
2411 936
1005 710
1611 2620
1807 2423
1048 786
1531 558
319 1900
2539 1128
2369 394
25 2747
434 2599
1448 2590
1068 1647
3052 266
153 1041
1533 724
2099 623
2682 2653
804 1511
2123 2958
2917 1577
2013 1185
2359 941
2544 194
1678 2649
779 825
683 3066
3066 1170
1415 1917
736 3060
2523 1466
1495 631
2233 2125
685 176
2866 830
2115 729
461 1039
1138 2111
57 1305
720 1091
2998 1127
2083 63
1094 663
79 874
1011 1995
197 1441
576 2605
736 930
351 2868
1879 2256
2646 2560
2556 1168
1519 3063
1728 1242
2826 175
2948 2538
436 2773
1124 353
233 1444
1440 970
647 2680
456 578
1167 155
275 2730
907 305
290 570
3003 1722
3001 2068
1877 21
2329 1088
2567 1919
1470 518
1393 2037
1774 2236
2420 2133
2810 1845
643 2377
42 2763
1430 1587
2901 350
1822 2339
741 1273
1605 1312
2377 2724
2330 2929
3050 1427
579 2070
476 2710
1419 1547
840 517
437 2523
2213 2301
1479 1476
2374 1650
1346 1577
1692 3024
3066 416
716 24
598 2984
1828 86
2819 367
1235 2508
1904 2886
170 1636
46 2337
539 690
569 125
2580 116
566 1968
1552 2203
162 1943
1057 2795
1156 1204
699 1643
2939 282
8 1404
868 1184
935 1740
892 1509
297 2858
2657 2556
283 2738
2085 2664
594 1209
856 2332
1089 1913
406 2297
2283 2030
1222 592
1012 2426
904 352
2199 2004
801 2665
2505 1514
1132 1562
369 1580
1283 2933
73 2403
2104 906
1585 2663
1665 1102
2424 2891
1687 2796
189 61
2538 835
1208 2744
276 2418
1072 2238
324 1851
191 384
1454 2796
146 2514
1246 959
2453 1126
2525 1646
2254 1948
1918 1587
2712 1397
1626 1751
2619 1578
2650 1090
1514 253
499 1983
702 2823
364 2554
2826 832
1590 1289
1532 1460
1513 625
1334 655
348 282
3050 782
904 838
943 2271
1787 2927
2868 2452
241 677
2987 2837
483 457
2272 1966
2614 605
2966 1991
2500 2925
2520 1085
2845 2408
2819 1138
1680 743
1004 971
1202 764
2119 905
137 2942
864 2803
2673 2792
2181 418
346 341
1210 2081
1309 1605
1966 635
969 2243
2368 314
2390 34
1018 205
1737 2358
1559 1677
486 1568
2554 2922
2964 1833
1166 244
2116 452
2735 2855
1570 1839
1882 670
1544 1400
71 2792
982 1295
2257 2199
2411 2047
1122 3064
497 562
1544 2939
199 2325
409 62
1069 2062
1283 1809
2015 1724
2118 1074
855 234
371 810
1519 57
1475 1573
2659 2804
1689 1131
823 1435
2951 2641
1980 2868
2502 2758
2968 1327
207 2597
664 79
770 566
2503 1703
1030 2977
1935 1958
2366 691
1928 290
699 1443
190 1314
285 908
1790 1071
1331 1741
1818 1425
10 2575
2777 184
2058 2513
2380 2560
802 2539
844 401
1024 2765
1506 2536
2764 2431
601 2317
1233 561
2215 2038
1761 1452
2070 851
285 130
2881 1877
3020 3
995 1671
164 1040
2857 108
2473 2581
2295 308
2443 2977
10 2584
3038 1448
1828 2619
2182 1290
2271 2153
1739 35
2454 246
81 3053
618 2052
1592 2692
648 2207
567 161
3060 1416
1898 1585
913 289
1100 2404
2473 1227
2682 1388
2495 2041
2754 791
930 2852
1832 258
674 45
2902 1627
558 2359
2858 1343
472 1115
1693 2115
1990 1186
370 373
2711 95
2019 1573
1223 2276
1859 1286
325 261
711 797
1006 2385
616 1584
2757 2447
1875 1760
2005 1968
517 322
2782 684
2980 1288
261 2028
188 1315
1687 2529
651 2369
1471 1808
2189 2364
184 2587
222 86
1876 2800
2232 2705
1298 756
1014 1929
780 3043
1807 156
1215 814
2488 1341
1964 481
2371 2650
287 2849
1316 1293
1217 2368
2673 1214
2018 2808
2384 1838
195 2394
1085 136
292 375
873 671
1321 1819
13 2841
81 1401
696 2497
661 1163
2959 2622
1408 1430
2171 2321
1434 301
959 2134
2255 1530
1738 2058
43 260
948 1337
339 2664
2859 2592
1888 20
2508 202
2826 1177
788 2663
490 3036
286 2695
2765 1976
2318 316
1070 2152
1350 645
137 629
2411 1102
457 1388
1791 2202
728 229
2710 1117
807 2790
2367 1540
1712 2018
2863 36
2488 842
1269 750
2380 2360
1758 1176
2872 2254
1069 1045
172 1458
965 1151
1428 1232
1684 670
2680 1841
2443 2110
2606 2393
1498 629
1430 2667
1102 2821
735 289
1417 2477
887 2811
105 2756
2305 2485
2858 1926
1350 1150
983 700
1688 1377
1175 1622
1388 1343
2069 1209
1458 717
2524 2074
1173 407
20 2041
785 2780
1520 402
1114 1659
2189 983
175 2854
916 238
1524 325
2177 1871
2508 2642
2389 2629
1590 1007
2101 3029
1904 1507
3040 3010
668 9
602 832
1094 545
347 620
360 2353
87 2420
1067 2593
233 2605
2167 359
1733 2834
3055 677
691 2126
1881 1760
2223 1294
1889 2685
450 1948
624 1384
2211 347
1702 1833
592 1263
2417 288
1557 838
2139 1140
2391 1492
1792 1147
1154 999
2315 387
1967 1560
147 1952
1656 2117
454 432
1933 1033
1929 1695
1276 2059
70 2444
2396 2761
969 2178
2955 2237
2701 2551
1722 841
2384 1509
2742 788
3057 383
1795 2005
2685 1174
388 1460
186 1600
2203 1953
1950 1622
95 1375
223 982
914 348
2846 2411
2769 219
193 442
1744 2419
1519 1435
595 2481
793 274
2221 2788
2486 2224
1502 2876
2541 780
2499 849
1800 100
1304 1941
971 1827
3008 437
2998 2249
2570 2208
1859 236
704 2262
1150 2643
1580 1877
2050 1601
309 346
1828 1152
2167 2550
2963 2498
455 3026
563 2880
2713 2603
2655 288
424 782
2875 1383
1971 475
386 459
296 1439
2205 1074
1260 1309
2911 1537
3026 1212
1054 1918
1594 131
1607 2686
1605 2981
2731 2757
808 581
2889 802
1215 2898
2879 2958
318 1909
1646 1970
2828 2587
1657 1396
2378 2802
1972 607
1235 2058
1106 1457
1488 1662
844 1685
459 2800
1591 1547
383 1528
160 2728
2248 2440
3057 2635
666 1807
980 441
2102 1452
2970 2874
2834 688
1946 12
1668 1898
867 196
2094 665
906 1287
364 539
1650 1243
328 3053
1232 2371
2396 1629
2464 278
1148 1989
68 2888
3012 493
1020 754
535 2207
548 2270
1982 514
2217 2623
1327 307
2927 935
2154 1925
2329 2916
2362 2871
1368 2900
192 908
1656 1731
1128 2100
1490 343
1718 529
2098 571
1674 1124
1657 1411
2614 776
1077 1053
1243 671
3019 53
2830 2210
442 2629
2604 847
2488 1802
2454 1281
68 2113
747 2618
788 1349
1342 2288
1919 204
2554 677
2622 1453
1373 1234
2655 1590
1719 2414
1598 232
697 104
1182 2115
2781 2477
1505 2476
1898 176
751 2451
2050 1257
361 832
716 1730
2227 2809
1475 2800
2486 2229
2034 2635
1986 1490
3035 769
1013 1324
2455 47
141 2696
1893 2374
452 751
520 1732
753 2774
526 1670
254 2068
1186 630
2504 1056
858 1249
767 2567
1862 1932
2215 2976
2393 1530
2166 3033
2101 2920
298 1244
2615 233
1361 930
2202 1994
242 2306
1787 137
2096 1365
1637 1480
163 1369
556 2526
2186 3056
2531 324
2389 672
2241 2617
3003 2543
2965 735
764 924
468 1457
1399 1848
1863 1031
527 1367
1132 1878
1941 349
1373 915
2166 1029
1418 2364
1529 1874
2753 1872
1037 880
642 2812
2633 308
2107 2624
962 577
2849 1595
2771 109
2668 2847
1672 655
166 1590
1985 2841
1506 1295
1478 1038
237 1420
1561 884
2132 1745
567 2432
802 88
515 177
2924 1207
1845 2466
571 1510
1341 810
3026 2338
1784 1043
2628 1723
1551 2602
2914 279
31 1105
2367 272
341 1717
2211 1623
1412 66
1790 2634
2419 2207
994 2745
2584 1293
1897 2236
1554 1792
355 195
1631 161
2210 960
3007 1523
128 1751
505 997
35 2813
2771 2540
1150 1659
1669 799
2930 1402
2166 191
1187 976
1301 1705
1095 24
221 571
653 265
1947 1121
24 1959
1792 2426
990 2516
142 672
1437 258
148 2082
1057 2848
2952 751
153 1523
2136 1281
2806 231
1744 184
1533 1949
2413 466
2743 1605
348 21
453 404
477 2512
2331 365
1321 2736
3010 1632
2936 2465
2184 1467
1671 1373
2383 2480
831 763
1085 1420
1449 2786
1275 1533
3004 1888
2429 144
1941 3011
2221 2557
2407 220
2667 1362
1813 1921
2060 562
2598 1514
219 809
3071 1673
2265 2775
3063 2077
1549 1442
1391 1631
2185 1695
2541 1166
2781 740
2308 697
1126 608
2569 2034
1997 1210
1902 1705
2980 2700
1063 1573
602 2884
1494 88
2576 1626
1339 2619
1180 669
2146 407
1655 457
754 206
1149 2037
2148 564
782 2845
1817 1108
1150 1992
1105 1187
2864 1309
2599 3001
1131 566
2862 1702
609 2579
2335 2639
1690 2916
2341 347
654 2477
2448 2042
1722 665
182 2548
1490 2061
1600 119
236 3008
2029 1666
1613 1933
107 914
145 992
158 1899
2305 1319
156 966
1610 2593
2160 1664
177 2291
2880 2420
2730 1768
1669 2994
1834 139
937 1883
2402 2249
2639 765
2841 1441
1631 421
1512 246
2206 2610
539 1092
2007 2300
734 803
890 394
2930 2285
1306 2267
1396 781
335 2833
419 3012
442 706
698 2594
2657 2903
1428 152
2737 296
2783 1101
403 1844
2478 572
1004 2859
2817 2178
2512 2485
2488 2904
983 341
1092 2647
1139 2660
2466 1340
3031 1523
737 1207
1534 1836
230 684
2366 1643
2525 744
1327 2573
608 358
783 778
2434 3061
2534 3004
747 235
858 2201
1565 2110
1915 2130
886 475
1032 467
1240 1615
1558 802
299 2318
2913 2755
274 2667
1422 2035
483 1555
902 2841
690 968
2000 1573
1667 2154
53 1251
2643 2205
1119 2701
2367 1129
2569 2929
2289 591
1754 802
2505 2363
308 2316
1372 178
1914 794
3048 1161
822 62
3038 1761
1628 2636
2896 1807
365 2391
504 2083
1817 225
2034 798
1286 2640
2635 2671
1718 2821
426 2118
538 518
437 1759
2182 1227
2686 939
2799 364
1384 2867
2942 1946
2964 414
2546 2304
2408 761
1922 1261
611 2711
1170 392
2007 1996
1181 1478
992 1076
1513 1481
2599 1712
1254 2190
2891 469
795 2501
663 5
1163 2588
2798 1757
1029 2640
264 1724
2778 1885
1299 947
1405 946
758 2211
1783 2342
675 2423
917 2572
2681 1271
1725 2220
813 1091
2289 552
417 952
535 2571
1650 3043
2858 2956
1175 263
1111 1926
577 3063
2028 1290
631 801
2252 1238
1075 1815
1613 2532
3024 277
900 2989
1401 2666
1659 2283
898 2463
2107 2972
669 2221
463 2442
2417 325
2505 249
644 2655
2043 2024
1874 974
2364 1424
134 2110
1098 413
2656 930
287 118
313 915
2658 2
2109 1500
1663 579
298 729
2429 478
729 757
2330 1931
424 584
2210 2130
62 2481
2199 2204
1088 1043
313 901
897 2424
1551 1626
2321 2017
2328 2896
3039 1796
238 2508
411 401
337 3008
2409 3046
274 378
1496 2235
1874 971
1069 2715
418 460
3007 2858
419 501
1027 1697
2632 2060
1442 2150
324 1670
795 769
2735 1697
2183 47
331 1697
1245 154
2853 105
1452 2814
2968 3068
979 427
1421 1589
68 2460
1655 122
2940 2097
2205 940
842 2440
2657 2586
1259 2083
531 303
2410 1176
83 2190
1987 1859
2592 1788
2479 828
2453 1571
2007 1636
250 2939
741 924
950 507
420 462
1777 2489
924 2415
531 1982
2793 1981
1114 1802
2845 1595
947 299
2941 2788
385 1248
1226 1386
180 1160
75 828
1833 1901
1099 2675
856 2868
456 1197
775 1018
2190 2625
689 1988
1915 1130
2524 237
134 1479
1618 2233
1043 1075
34 490
2970 1783
1194 2392
1217 293
1867 1797
1300 2847
2787 860
2399 2604
2555 780
2183 720
1487 2081
2834 1561
813 1593
73 1691
2838 2306
2451 2429
852 515
2074 791
1584 443
1019 2068
3039 2538
2931 2238
1074 1217
1783 1525
2722 2301
1904 1441
1485 381
1859 750
2846 406
1651 1138
2306 1197
702 238
2986 1007
2930 2487
